Import;ProFILE;NAME;PID;FrmID;Strength;Perception;Endurance;Charisma;Intelligence;Agility;Luck;Action Point;Armor Class;Health Point;Healing Rate;Melee Damage;Critical Chance;Sequence;Exp Value;Damage Type;Small Guns [Skill];Big Guns [Skill];Energy Weapons [Skill];Unarmed [Skill];Melee [Skill];Throwing [Skill];First Aid [Skill];Doctor [Skill];Sneak [Skill];Lockpick [Skill];Steal [Skill];Traps [Skill];Science [Skill];Repear [Skill];Speech [Skill];Barter [Skill];Gambling [Skill];Outdoorsman [Skill];Resistance Radiation;Resistance Poison;Normal DT|DR;Laser DT|DR;Fire DT|DR;Plasma DT|DR;Electrical DT|DR;Explosion DT|DR;EMP DT|DR;Base Normal DT|DR;Base Laser DT|DR;Base Fire DT|DR;Base Plasma DT|DR;Base Electrical DT|DR;Base Explosion DT|DR;Base EMP DT|DR
#;00000001.pro;Hero Male;16777217;16777278;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000002.pro;Hero Female;16777218;16777277;5;5;5;5;5;5;5;7;5;30;1;1;5;10;60;Normal;25;10;10;50;40;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000003.pro;Villager;16777219;16777280;8;5;5;5;5;8;5;9;8;50;1;3;5;15;100;Normal;37;16;16;70;70;80;30;15;50;23;30;23;20;15;40;50;25;80;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000004.pro;Villager;16777220;16777279;7;5;5;5;5;7;5;8;7;50;1;2;5;15;100;Normal;33;14;14;70;70;80;30;15;50;22;30;22;20;15;60;50;25;70;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000005.pro;Radscorpion;16777221;16777275;5;2;6;1;1;3;2;5;3;10;2;4;2;4;60;Normal;17;6;6;75;36;12;6;8;14;15;9;15;4;3;5;4;10;14;12;30;0|0;2|30;0|10;0|10;0|15;0|10;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000006.pro;Radscorpion;16777222;16777238;7;2;6;1;1;5;2;7;5;50;2;10;2;4;140;Normal;25;10;10;75;44;20;6;8;20;17;15;17;4;3;5;4;10;14;12;30;2|20;4|50;2|10;2|10;0|30;2|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000007.pro;Deathclaw;16777223;16777276;8;6;6;1;3;5;5;7;5;60;2;8;5;12;150;Normal;25;10;10;73;46;20;18;14;20;21;15;21;12;9;5;4;25;18;12;30;2|15;2|15;2|15;0|15;0|15;2|15;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000008.pro;Deathclaw;16777224;16777267;8;6;8;1;3;8;5;9;8;160;2;13;5;12;300;Normal;37;16;16;79;52;32;18;14;29;24;24;24;12;9;5;4;25;22;12;30;4|20;2|15;2|15;0|15;0|15;2|15;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000009.pro;Dog;16777225;16777232;3;3;6;1;1;10;3;7;10;14;2;5;3;6;40;Normal;45;20;20;85;46;40;8;9;35;23;30;23;4;3;5;4;15;14;12;30;0|15;0|15;0|15;0|15;0|20;0|10;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000010.pro;Brahmin;16777226;16777231;8;3;8;3;2;4;1;7;4;45;2;7;1;6;80;Normal;21;8;8;73;44;16;10;10;17;17;12;17;8;6;15;12;5;20;16;40;0|20;0|20;0|20;0|10;0|30;0|10;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
